Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.82,-0.11,-3.754%,78518574.00,United States,,322680,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$30.40,0.00,0.00%,2514079118.00,United States,2011,859204,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$25.09,-0.28,-1.104%,2219176478.00,,2023,134657,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.31,0.06,0.533%,220386422.00,United States,,27037,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$36.81,-0.99,-2.619%,1053796680.00,United States,,118664,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$64.45,-0.03,-0.047%,27027399136.00,United States,,1876947,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$13.00,0.07,0.541%,15516707726.00,United States,,8249264,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$27.20,0.15,0.555%,803585240.00,United States,2023,127695,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$8.17,1.52,22.857%,91244790.00,United States,,582367,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$14.90,0.99,7.117%,44852069.00,United States,2015,41433,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.02,-0.08,-3.81%,142835547.00,United States,2021,988932,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.09,0.04,3.81%,71902320.00,United States,,545086,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$43.30,-1.32,-2.958%,918042530.00,United States,,254721,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$3.12,-0.09,-2.804%,10612643.00,United States,2020,192291,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$0.7842,0.033,4.393%,3481848.00,United Kingdom,,212294,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.91,-0.02,-0.509%,0.00,United States,1998,628287,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$42.60,-0.01,-0.023%,5489706382.00,United States,2016,975105,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$60.67,-7.02,-10.371%,1914774928.00,United States,2014,1519761,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.7143,-0.0079,-1.094%,162459887.00,United States,,1453221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.69,-0.14,-2.05%,364827469.00,United States,2015,698244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.91,-0.09,-3.00%,42926670.00,United States,2018,110602,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$14.60,0.38,2.672%,2131130800.00,United States,,1797381,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$41.14,0.74,1.832%,173184024748.00,United States,,19928397,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$11.11,-0.06,-0.537%,2249831561.00,United States,2021,2707022,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.69,-0.07,-3.977%,462052926.00,Canada,2024,3747859,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$38.48,-0.69,-1.762%,4822259497.00,United States,2014,4636379,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$198.84,-0.44,-0.221%,34178532836.00,United States,,876767,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$57.13,-0.68,-1.176%,674385943.00,United States,,117266,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$37.16,-0.27,-0.721%,3018109745.00,United States,,341615,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$17.80,-0.04,-0.224%,1445703807.00,United States,,29258,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.70,0.04,2.41%,7497950.00,China,2019,23911,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.4899,-0.0081,-1.627%,89635725.00,China,2023,18377,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$92.83,-0.17,-0.183%,10217732376.00,United States,2005,826305,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.47,0.21,0.988%,,United States,,16154,,
WALD,Waldencast plc Class A Ordinary Share,$3.40,-0.07,-2.017%,415443083.00,United States,2021,106214,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.11,0.00,0.00%,13440806.00,United States,2021,1192,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$39.33,-0.34,-0.857%,671160747.00,United States,,114865,Finance,Major Banks
WAT,Waters Corporation Common Stock,$385.62,-0.17,-0.044%,22896640218.00,United States,1995,352773,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.5411,-0.0188,-3.358%,3676704.00,United States,2014,142407,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.68,0.06,0.906%,37069698.00,Israel,2021,85667,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.02,0.00,0.00%,0.00,United States,2022,7,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$30.815,-0.145,-0.468%,5302834065.00,United States,2024,415501,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.19,-0.08,-0.967%,1986983615.00,China,2014,1300513,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$9.03,0.02,0.222%,7807492684.00,United States,,16744842,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$9.72,0.50,5.423%,23844764743.00,United States,,46973465,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$59.84,-0.24,-0.399%,10257196242.00,United States,,1428361,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.68,0.17,0.79%,,United States,,13539,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.60,-0.10,-0.405%,,United States,,5165,,
WBTN,WEBTOON Entertainment Inc. Common stock,$10.50,-0.57,-5.149%,1346862206.00,United States,2024,544514,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.2321,0.0067,2.972%,12157769.00,Singapore,2023,7501550,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$0.8105,-0.0096,-1.171%,170048578.00,Spain,,449475,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$207.05,2.70,1.321%,10145793082.00,United States,1999,709116,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.14,0.02,0.077%,,United States,,13087,,
WCN,Waste Connections Inc. Common Shares,$187.50,-0.10,-0.053%,48382016438.00,Canada,,691775,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$7.90,-0.55,-6.509%,166690000.00,Hong Kong,2024,464654,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$109.00,-1.20,-1.089%,3680556239.00,United States,2010,124639,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$276.51,6.19,2.29%,73275150000.00,United States,,2746798,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$62.73,-1.23,-1.923%,21686291257.00,United States,,4532010,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$286.09,-4.02,-1.386%,3873967863.00,United States,1973,84308,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.12,-0.01,-0.885%,414581665.00,Cayman Islands,2021,46954,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.86,-0.07,-0.469%,0.00,United States,2021,295319,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.52,0.13,0.845%,29468596446.00,Australia,2022,1385606,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.02,0.0399,0.363%,0.00,United States,2002,39593,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$13.75,-0.41,-2.895%,1000602708.00,United States,2021,1274753,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$97.63,-0.22,-0.225%,30885684563.00,United States,,2458057,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.86,-0.02,-0.168%,0.00,,2022,25104,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$134.95,-1.01,-0.743%,84031951129.00,United States,,3404842,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$18.42,0.04,0.218%,3754826466.00,United States,,3361678,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$40.75,-0.64,-1.546%,2518667972.00,United States,1986,695744,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$36.77,0.57,1.575%,13993023051.00,United States,2012,1421642,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$6.74,-0.33,-4.668%,634827929.00,United States,,461261,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.55,0.05,3.333%,18493878.00,China,,437920,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$180.08,-1.28,-0.706%,7164179185.00,United States,,253683,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$37.35,0.13,0.349%,357039668.00,United States,,12168,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$34.07,0.03,0.088%,8432751522.00,South Korea,,51669,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$72.77,0.17,0.234%,242287035255.00,United States,,18822996,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.64,-0.10,-0.482%,,United States,,78860,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.54,0.00,0.00%,,United States,,67798,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$19.45,0.08,0.413%,,United States,,128343,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1226.99,2.99,0.244%,,United States,,10458,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.79,0.00,0.00%,,United States,,52346,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.67,-0.04,-0.193%,,United States,,185039,,
WFCF,Where Food Comes From Inc. Common Stock,$11.04,-0.21,-1.867%,59140982.00,United States,,3095,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$91.63,-0.62,-0.672%,7364658166.00,,2021,127824,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$85.23,-4.22,-4.718%,6192129619.00,United States,,1191633,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$61.18,-1.41,-2.253%,1769214436.00,United States,,502588,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$78.48,1.56,2.028%,2155955237.00,United States,2020,661234,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.2094,-0.0106,-4.818%,5752511.00,United States,2020,36082,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$97.15,-1.42,-1.441%,7557231272.00,United States,2018,966157,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$66.66,-0.29,-0.433%,5305075239.00,United States,2018,619336,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$10.52,-0.07,-0.661%,244517286.00,United States,,106490,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.4999,-0.0001,0.00%,592696420.00,United States,,824,,
WHG,Westwood Holdings Group Inc Common Stock,$15.62,0.17,1.10%,144821970.00,United States,,18255,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$3.45,-0.05,-1.429%,17792837.00,United States,,60913,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$6.95,-0.30,-4.138%,8995455.00,United States,2012,82210,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$26.49,-0.26,-0.972%,34286272.00,United States,,2593,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.50,0.055,1.597%,4530085.00,United States,,3555,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$113.82,3.33,3.014%,6276001451.00,United States,,891787,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.23,-0.08,-0.963%,0.00,United States,2003,33468,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$11.36,0.03,0.265%,157529313.00,Israel,,2013,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.81,-0.0305,-3.629%,79548514.00,China,2020,238809,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$398.33,-9.84,-2.411%,1402281729.00,United States,,15474,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$339.75,1.37,0.405%,9924873489.00,United States,2015,465514,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.5278,-0.0351,-6.236%,312410.00,United States,,380902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.70,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
WISA,WiSA Technologies Inc. Common Stock,$1.85,-0.01,-0.538%,10398129.00,United States,2018,293437,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$6.87,-0.05,-0.723%,35896699750.00,India,,3720538,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.66,-0.10,-1.142%,0.00,United States,2004,160138,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$184.34,-4.60,-2.435%,10539196162.00,Israel,2013,803097,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$94.41,2.12,2.297%,5229463083.00,United States,2014,457930,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$27.85,-0.29,-1.031%,1617459350.00,United States,,490831,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$1.75,0.08,4.79%,16940000.00,Switzerland,,56155,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.38,-0.06,-4.167%,33620313.00,United States,,8287925,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$0.87,0.0413,4.984%,25796297.00,Canada,,9377916,Consumer Discretionary,Auto Parts:O.E.M.
WLACU,Willow Lane Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2024,96524,Finance,Blank Checks
WLDN,Willdan Group Inc. Common Stock,$43.83,-1.79,-3.924%,619092833.00,United States,2006,179398,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.89,-0.05,-2.577%,2309393.00,Israel,2022,60231,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.14,0.00,0.00%,171066.00,Israel,2022,755,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$199.88,-4.23,-2.072%,1319929367.00,United States,1996,36663,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$3.92,-0.97,-19.836%,59167880.00,Hong Kong,2023,65802,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$128.26,0.51,0.399%,16507805780.00,United States,2004,590503,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.61,0.01,0.044%,796743751.00,United States,2014,35421,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$52.75,-0.30,-0.566%,2863223316.00,United States,,199035,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$51.93,0.00,0.00%,2818714442.00,United States,,28,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$225.68,0.90,0.40%,90580175293.00,United States,,1087043,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$55.60,-1.14,-2.009%,67777055969.00,United States,,6133288,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$33.05,0.20,0.609%,17117218554.00,United States,2020,864122,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$74.51,1.16,1.581%,2004202988.00,United States,,88694,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$13.27,0.00,0.00%,122193040.00,United States,2021,23503,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$133.04,2.07,1.581%,10315409130.00,United States,2014,1006938,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$85.50,0.51,0.60%,687270475377.00,United States,,12798693,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$19.30,-0.39,-1.981%,836403946.00,United States,1991,413992,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.85,0.06,0.683%,186012911.00,United States,,26714,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$54.56,-0.13,-0.238%,2366580702.00,India,2024,384474,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.795,0.0149,1.91%,2324043.00,China,2020,33350,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Ordinary Shares,$5.80,0.51,9.641%,84100000.00,China,2024,15160,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock,$8.07,-0.29,-3.469%,1030646371.00,United States,,12072824,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$4.21,-0.16,-3.661%,1314144777.00,United States,2021,3972520,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$40.87,-0.72,-1.731%,2054137031.00,United States,,163292,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$1.10,-0.03,-2.655%,1759304.00,United States,2016,19729,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$5.49,-0.04,-0.723%,465415486.00,United States,2017,277718,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$55.41,0.18,0.326%,12126340197.00,United States,,755503,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$59.04,-0.65,-1.089%,26784424286.00,Canada,,1342446,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$52.16,-0.59,-1.118%,11251480388.00,Ireland,,111895,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$4.00,-0.12,-2.913%,69059456.00,Canada,2008,192199,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.51,-0.04,-2.581%,69270317.00,United States,,317967,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$60.24,-0.16,-0.265%,22955603789.00,United States,,1295293,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$24.92,-0.09,-0.36%,,United States,,9642,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$22.55,-0.31,-1.356%,,United States,,31999,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.90,-0.08,-0.421%,,United States,,14153,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$18.63,-0.10,-0.534%,,United States,,12099,,
WRBY,Warby Parker Inc. Class A Common Stock,$21.12,-0.11,-0.518%,2541515772.00,United States,2021,1713254,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$19.04,1.86,10.827%,5167027790.00,China,2024,317666,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$119.33,-2.65,-2.172%,686096427.00,United States,1991,16458,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.28,0.13,11.304%,253720557.00,Canada,2011,772591,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$43.59,-1.17,-2.614%,2213332989.00,United States,2023,158950,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$35.88,-0.18,-0.499%,2399375577.00,United States,,324726,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.109,0.119,0.476%,1679094798.00,United States,,17151,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$15.35,-0.14,-0.904%,297377684.00,United States,2005,24606,Finance,Savings Institutions
WSC,WillScot Holdings Corporation Class A Common Stock,$36.96,-0.69,-1.833%,6828712118.00,United States,2015,2270727,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$58.54,0.08,0.137%,3447880139.00,United States,,464721,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$129.51,0.38,0.294%,16362208182.00,United States,,2022492,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$543.06,9.70,1.819%,21929671339.00,United States,,191477,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$518.97,0.00,0.00%,,United States,,7,,
WSR,Whitestone REIT Common Shares,$14.56,-0.06,-0.41%,737412647.00,United States,2010,199508,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$344.00,16.32,4.98%,24913288056.00,United States,,970363,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$11.33,-0.30,-2.58%,1655354422.00,United States,2022,2150725,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$23.98,-0.04,-0.167%,403646515.00,United States,,27156,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$132.62,-1.04,-0.778%,8818196094.00,United States,,284506,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.1788,0.0188,0.075%,1674193906.00,United States,,4507,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.23,0.00,0.00%,1677598307.00,United States,,17715,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.05,0.00,0.00%,302083053.00,United States,2005,1566908,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1911.77,10.28,0.541%,4909708302.00,United States,,13423,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,2,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.3601,-0.0208,-5.461%,6495209.00,China,2021,596711,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$38.53,-0.52,-1.332%,10580746110.00,United States,,1299206,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$210.16,3.43,1.659%,7005337887.00,United States,1986,151296,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$13.70,-0.18,-1.297%,1634543863.00,United States,2017,1307018,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$316.88,-0.53,-0.167%,31917887567.00,United Kingdom,2001,821241,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$10.62,0.01,0.094%,3587447321.00,United States,,3576873,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$7.345,-1.185,-13.892%,2810179409.00,United States,,41984357,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$15.69,-0.20,-1.259%,1957137055.00,Singapore,2015,1977391,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$3.3737,0.0037,0.11%,16748831.00,United States,,3222,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.8299,0.1198,3.229%,19013650.00,United States,,3850,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$0.911,-0.109,-10.686%,72755732.00,United States,,5047494,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$175.71,0.48,0.274%,10482722425.00,United States,,349050,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.5473,-0.0027,-0.491%,31831296.00,United States,,217808,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$21.51,-0.60,-2.714%,1722240051.00,United States,,1184813,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$30.89,0.21,0.684%,22444117980.00,United States,,2429744,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$85.80,0.30,0.351%,9422124598.00,United States,2002,2432517,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$4.03,-0.07,-1.707%,38898253.00,United States,,194859,Technology,EDP Services
X,United States Steel Corporation Common Stock,$37.81,-2.22,-5.546%,8513713317.00,United States,,9061850,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$0.4831,-0.0112,-2.266%,22474061.00,United States,,233898,Health Care,Medical/Dental Instruments
